variables = 'X', 'Y', 'Z', 'e3', 'e2', 'e1' 
ZONE F=FEPOINT, N=   7940, E=   7840, ET=QUADRILATERAL
   63.7006    5.2235    0.0000   -0.2803   -0.0911    0.9556
   63.5960    5.5452    0.0000    0.2803    0.0911    0.9556
   63.4915    5.8670    0.0000    0.7436    0.2416    0.6235
   63.3869    6.1887    0.0000    0.9484    0.3082    0.0747
   63.2824    6.5105    0.0000    0.8236    0.2676   -0.5000
   63.1778    6.8323    0.0000    0.4126    0.1341   -0.9010
   63.0733    7.1540    0.0000   -0.1417   -0.0461   -0.9888
   62.9687    7.4758    0.0000   -0.6469   -0.2102   -0.7331
   62.8642    7.7975    0.0000   -0.9272   -0.3013   -0.2225
   62.7597    8.1193    0.0000   -0.8853   -0.2877    0.3653
   62.6551    8.4411    0.0000   -0.5357   -0.1741    0.8262
   62.5506    8.7628    0.0000    0.0000    0.0000    1.0000
   62.4460    9.0846    0.0000    0.5357    0.1741    0.8262
   62.3415    9.4063    0.0000    0.8853    0.2877    0.3653
   62.2369    9.7281    0.0000    0.9272    0.3013   -0.2225
   62.1324   10.0498    0.0000    0.6469    0.2102   -0.7331
   62.0278   10.3716    0.0000    0.1417    0.0461   -0.9888
   61.9233   10.6934    0.0000   -0.4126   -0.1341   -0.9010
   61.8187   11.0151    0.0000   -0.8236   -0.2676   -0.5000
   61.7142   11.3369    0.0000   -0.9484   -0.3082    0.0747
   61.6097   11.6586    0.0000   -0.7436   -0.2416    0.6235
   61.5051   11.9804    0.0000   -0.2803   -0.0911    0.9556
   61.4006   12.3021    0.0000    0.2803    0.0911    0.9556
   61.2960   12.6239    0.0000    0.7436    0.2416    0.6235
   61.1915   12.9457    0.0000    0.9484    0.3082    0.0747
   61.0869   13.2674    0.0000    0.8236    0.2676   -0.5000
   60.9824   13.5892    0.0000    0.4126    0.1341   -0.9010
   60.8778   13.9109    0.0000   -0.1417   -0.0461   -0.9888
   60.7733   14.2327    0.0000   -0.6469   -0.2102   -0.7331
   60.6687   14.5544    0.0000   -0.9272   -0.3013   -0.2225
   60.5642   14.8762    0.0000   -0.8853   -0.2877    0.3653
   60.4597   15.1980    0.0000   -0.5357   -0.1741    0.8262
   60.3551   15.5197    0.0000    0.0000    0.0000    1.0000
   60.2506   15.8415    0.0000    0.5357    0.1741    0.8262
   60.1460   16.1632    0.0000    0.8853    0.2877    0.3653
   60.0415   16.4850    0.0000    0.9272    0.3013   -0.2225
   59.9369   16.8067    0.0000    0.6469    0.2102   -0.7331
   59.8324   17.1285    0.0000    0.1417    0.0461   -0.9888
   59.7278   17.4503    0.0000   -0.4126   -0.1341   -0.9010
   59.6233   17.7720    0.0000   -0.8236   -0.2676   -0.5000
   59.5187   18.0938    0.0000   -0.9484   -0.3082    0.0747
   59.4142   18.4155    0.0000   -0.7436   -0.2416    0.6235
   59.3097   18.7373    0.0000   -0.2803   -0.0911    0.9556
   59.2051   19.0590    0.0000    0.2803    0.0911    0.9556
   59.1006   19.3808    0.0000    0.7436    0.2416    0.6235
   58.9960   19.7026    0.0000    0.9484    0.3082    0.0747
   58.8915   20.0243    0.0000    0.8236    0.2676   -0.5000
   58.7869   20.3461    0.0000    0.4126    0.1341   -0.9010
   58.6824   20.6678    0.0000   -0.1417   -0.0461   -0.9888
   58.5778   20.9896    0.0000   -0.6469   -0.2102   -0.7331
   58.4733   21.3113    0.0000   -0.9272   -0.3013   -0.2225
   58.3687   21.6331    0.0000   -0.8853   -0.2877    0.3653
   58.2642   21.9549    0.0000   -0.5357   -0.1741    0.8262
   58.1597   22.2766    0.0000    0.0000    0.0000    1.0000
   58.0551   22.5984    0.0000    0.5357    0.1741    0.8262
   57.9506   22.9201    0.0000    0.8853    0.2877    0.3653
   57.8460   23.2419    0.0000    0.9272    0.3013   -0.2225
   57.7415   23.5636    0.0000    0.6469    0.2102   -0.7331
   57.6369   23.8854    0.0000    0.1417    0.0461   -0.9888
   57.5324   24.2072    0.0000   -0.4126   -0.1341   -0.9010
   57.4278   24.5289    0.0000   -0.8236   -0.2676   -0.5000
   57.3233   24.8507    0.0000   -0.9484   -0.3082    0.0747
   57.2187   25.1724    0.0000   -0.7436   -0.2416    0.6235
   57.1142   25.4942    0.0000   -0.2803   -0.0911    0.9556
   57.0097   25.8159    0.0000    0.2803    0.0911    0.9556
   56.9051   26.1377    0.0000    0.7436    0.2416    0.6235
   56.8006   26.4595    0.0000    0.9484    0.3082    0.0747
   56.6960   26.7812    0.0000    0.8236    0.2676   -0.5000
   56.5915   27.1030    0.0000    0.4126    0.1341   -0.9010
   56.4869   27.4247    0.0000   -0.1417   -0.0461   -0.9888
   56.3824   27.7465    0.0000   -0.6469   -0.2102   -0.7331
   56.2778   28.0682    0.0000   -0.9272   -0.3013   -0.2225
   56.1733   28.3900    0.0000   -0.8853   -0.2877    0.3653
   56.0688   28.7118    0.0000   -0.5357   -0.1741    0.8262
   55.9642   29.0335    0.0000    0.0000    0.0000    1.0000
   55.8597   29.3553    0.0000    0.5357    0.1741    0.8262
   55.7551   29.6770    0.0000    0.8853    0.2877    0.3653
   55.6506   29.9988    0.0000    0.9272    0.3013   -0.2225
   55.5460   30.3206    0.0000    0.6469    0.2102   -0.7331
   55.4415   30.6423    0.0000    0.1417    0.0461   -0.9888
   55.3369   30.9641    0.0000   -0.4126   -0.1341   -0.9010
   55.2324   31.2858    0.0000   -0.8236   -0.2676   -0.5000
   55.1278   31.6076    0.0000   -0.9484   -0.3082    0.0747
   55.0233   31.9293    0.0000   -0.7436   -0.2416    0.6235
   54.9188   32.2511    0.0000   -0.2803   -0.0911    0.9556
   54.8142   32.5729    0.0000    0.2803    0.0911    0.9556
   54.7097   32.8946    0.0000    0.7436    0.2416    0.6235
   54.6051   33.2164    0.0000    0.9484    0.3082    0.0747
   54.5006   33.5381    0.0000    0.8236    0.2676   -0.5000
   54.3960   33.8599    0.0000    0.4126    0.1341   -0.9010
   54.2915   34.1816    0.0000   -0.1417   -0.0461   -0.9888
   54.1869   34.5034    0.0000   -0.6469   -0.2102   -0.7331
   54.0824   34.8252    0.0000   -0.9272   -0.3013   -0.2225
   53.9778   35.1469    0.0000   -0.8853   -0.2877    0.3653
   48.7843   36.8344    0.0000   -0.3998    0.5503   -0.7331
   48.5067   36.6327    0.0000   -0.0876    0.1206   -0.9888
   48.2291   36.4311    0.0000    0.2550   -0.3510   -0.9010
   47.9515   36.2294    0.0000    0.5090   -0.7006   -0.5000
   47.6740   36.0277    0.0000    0.5861   -0.8068    0.0747
   47.3964   35.8261    0.0000    0.4595   -0.6325    0.6235
   47.1188   35.6244    0.0000    0.1733   -0.2385    0.9556
   46.8413   35.4227    0.0000   -0.1733    0.2385    0.9556
   46.5637   35.2211    0.0000   -0.4595    0.6325    0.6235
   46.2861   35.0194    0.0000   -0.5861    0.8068    0.0747
   46.0086   34.8177    0.0000   -0.5090    0.7006   -0.5000
   45.7310   34.6161    0.0000   -0.2550    0.3510   -0.9010
   45.4534   34.4144    0.0000    0.0876   -0.1206   -0.9888
   45.1758   34.2128    0.0000    0.3998   -0.5503   -0.7331
   44.8983   34.0111    0.0000    0.5730   -0.7887   -0.2225
   44.6207   33.8094    0.0000    0.5472   -0.7531    0.3653
   44.3431   33.6078    0.0000    0.3311   -0.4557    0.8262
   44.0656   33.4061    0.0000   -0.0000    0.0000    1.0000
   43.7880   33.2044    0.0000   -0.3311    0.4557    0.8262
   43.5104   33.0028    0.0000   -0.5472    0.7531    0.3653
   43.2329   32.8011    0.0000   -0.5730    0.7887   -0.2225
   42.9553   32.5994    0.0000   -0.3998    0.5503   -0.7331
   42.6777   32.3978    0.0000   -0.0876    0.1206   -0.9888
   42.4001   32.1961    0.0000    0.2550   -0.3510   -0.9010
   42.1226   31.9944    0.0000    0.5090   -0.7006   -0.5000
   41.8450   31.7928    0.0000    0.5861   -0.8068    0.0747
   41.5674   31.5911    0.0000    0.4595   -0.6325    0.6235
   41.2899   31.3894    0.0000    0.1733   -0.2385    0.9556
   41.0123   31.1878    0.0000   -0.1733    0.2385    0.9556
   40.7347   30.9861    0.0000   -0.4595    0.6325    0.6235
   40.4572   30.7844    0.0000   -0.5861    0.8068    0.0747
   40.1796   30.5828    0.0000   -0.5090    0.7006   -0.5000
   39.9020   30.3811    0.0000   -0.2550    0.3510   -0.9010
   39.6245   30.1794    0.0000    0.0876   -0.1206   -0.9888
   38.3984   26.4061    0.0000   -0.6469   -0.2102   -0.7331
   38.5034   26.0830    0.0000   -0.1417   -0.0461   -0.9888
   38.6084   25.7599    0.0000    0.4126    0.1341   -0.9010
   38.7133   25.4369    0.0000    0.8236    0.2676   -0.5000
   38.8183   25.1138    0.0000    0.9484    0.3082    0.0747
   38.9233   24.7907    0.0000    0.7436    0.2416    0.6235
   39.0282   24.4677    0.0000    0.2803    0.0911    0.9556
   39.1332   24.1446    0.0000   -0.2803   -0.0911    0.9556
   39.2382   23.8215    0.0000   -0.7436   -0.2416    0.6235
   39.3431   23.4985    0.0000   -0.9484   -0.3082    0.0747
   39.4481   23.1754    0.0000   -0.8236   -0.2676   -0.5000
   39.5531   22.8524    0.0000   -0.4126   -0.1341   -0.9010
   39.6580   22.5293    0.0000    0.1417    0.0461   -0.9888
   39.7630   22.2062    0.0000    0.6469    0.2102   -0.7331
   39.8680   21.8832    0.0000    0.9272    0.3013   -0.2225
   39.9730   21.5601    0.0000    0.8853    0.2877    0.3653
   40.0779   21.2370    0.0000    0.5357    0.1741    0.8262
   40.1829   20.9140    0.0000   -0.0000   -0.0000    1.0000
   40.2879   20.5909    0.0000   -0.5357   -0.1741    0.8262
   40.3928   20.2678    0.0000   -0.8853   -0.2877    0.3653
   40.4978   19.9448    0.0000   -0.9272   -0.3013   -0.2225
   40.6028   19.6217    0.0000   -0.6469   -0.2102   -0.7331
   40.7077   19.2987    0.0000   -0.1417   -0.0461   -0.9888
   40.8127   18.9756    0.0000    0.4126    0.1341   -0.9010
   40.9177   18.6525    0.0000    0.8236    0.2676   -0.5000
   41.0227   18.3295    0.0000    0.9484    0.3082    0.0747
   41.1276   18.0064    0.0000    0.7436    0.2416    0.6235
   41.2326   17.6833    0.0000    0.2803    0.0911    0.9556
   41.3376   17.3603    0.0000   -0.2803   -0.0911    0.9556
   41.4425   17.0372    0.0000   -0.7436   -0.2416    0.6235
   41.5475   16.7141    0.0000   -0.9484   -0.3082    0.0747
   41.6525   16.3911    0.0000   -0.8236   -0.2676   -0.5000
   41.7574   16.0680    0.0000   -0.4126   -0.1341   -0.9010
   41.8624   15.7449    0.0000    0.1417    0.0461   -0.9888
   41.9674   15.4219    0.0000    0.6469    0.2102   -0.7331
   42.0724   15.0988    0.0000    0.9272    0.3013   -0.2225
   42.1773   14.7758    0.0000    0.8853    0.2877    0.3653
   42.2823   14.4527    0.0000    0.5357    0.1741    0.8262
   42.3873   14.1296    0.0000   -0.0000   -0.0000    1.0000
   42.4922   13.8066    0.0000   -0.5357   -0.1741    0.8262
   42.5972   13.4835    0.0000   -0.8853   -0.2877    0.3653
   42.7022   13.1604    0.0000   -0.9272   -0.3013   -0.2225
   42.8071   12.8374    0.0000   -0.6469   -0.2102   -0.7331
   42.9121   12.5143    0.0000   -0.1417   -0.0461   -0.9888
   43.0171   12.1912    0.0000    0.4126    0.1341   -0.9010
   43.1221   11.8682    0.0000    0.8236    0.2676   -0.5000
   43.2270   11.5451    0.0000    0.9484    0.3082    0.0747
   43.3320   11.2221    0.0000    0.7436    0.2416    0.6235
   43.4370   10.8990    0.0000    0.2803    0.0911    0.9556
   43.5419   10.5759    0.0000   -0.2803   -0.0911    0.9556
   43.6469   10.2529    0.0000   -0.7436   -0.2416    0.6235
   43.7519    9.9298    0.0000   -0.9484   -0.3082    0.0747
   43.8568    9.6067    0.0000   -0.8236   -0.2676   -0.5000
   43.9618    9.2837    0.0000   -0.4126   -0.1341   -0.9010
   44.0668    8.9606    0.0000    0.1417    0.0461   -0.9888
   44.1718    8.6375    0.0000    0.6469    0.2102   -0.7331
   44.2767    8.3145    0.0000    0.9272    0.3013   -0.2225
   44.3817    7.9914    0.0000    0.8853    0.2877    0.3653
   44.4867    7.6683    0.0000    0.5357    0.1741    0.8262
   44.5916    7.3453    0.0000   -0.0000   -0.0000    1.0000
   44.6966    7.0222    0.0000   -0.5357   -0.1741    0.8262
   44.8016    6.6992    0.0000   -0.8853   -0.2877    0.3653
   44.9065    6.3761    0.0000   -0.9272   -0.3013   -0.2225
   45.0115    6.0530    0.0000   -0.6469   -0.2102   -0.7331
   45.1165    5.7300    0.0000   -0.1417   -0.0461   -0.9888
   45.2215    5.4069    0.0000    0.4126    0.1341   -0.9010
   45.3264    5.0838    0.0000    0.8236    0.2676   -0.5000
   45.4314    4.7608    0.0000    0.9484    0.3082    0.0747
   45.5364    4.4377    0.0000    0.7436    0.2416    0.6235
   45.6413    4.1146    0.0000    0.2803    0.0911    0.9556
   45.7463    3.7916    0.0000   -0.2803   -0.0911    0.9556
   45.8513    3.4685    0.0000   -0.7436   -0.2416    0.6235
   45.9562    3.1455    0.0000   -0.9484   -0.3082    0.0747
   46.0612    2.8224    0.0000   -0.8236   -0.2676   -0.5000
   46.1662    2.4993    0.0000   -0.4126   -0.1341   -0.9010
   46.2712    2.1763    0.0000    0.1417    0.0461   -0.9888
   46.3761    1.8532    0.0000    0.6469    0.2102   -0.7331
   46.4811    1.5301    0.0000    0.9272    0.3013   -0.2225
   46.5861    1.2071    0.0000    0.8853    0.2877    0.3653
   67.3117   -1.1250    0.0000    0.0000   -0.6802   -0.7331
   67.6517   -1.1250    0.0000    0.0000   -0.1490   -0.9888
   67.9917   -1.1250    0.0000    0.0000    0.4339   -0.9010
   68.3317   -1.1250    0.0000    0.0000    0.8660   -0.5000
   68.6717   -1.1250    0.0000    0.0000    0.9972    0.0747
   69.0117   -1.1250    0.0000    0.0000    0.7818    0.6235
   69.3517   -1.1250    0.0000    0.0000    0.2948    0.9556
   69.6917   -1.1250    0.0000    0.0000   -0.2948    0.9556
   70.0317   -1.1250    0.0000    0.0000   -0.7818    0.6235
   70.3717   -1.1250    0.0000    0.0000   -0.9972    0.0747
   70.7117   -1.1250    0.0000    0.0000   -0.8660   -0.5000
   71.0517   -1.1250    0.0000    0.0000   -0.4339   -0.9010
   71.3917   -1.1250    0.0000    0.0000    0.1490   -0.9888
   71.7317   -1.1250    0.0000    0.0000    0.6802   -0.7331
   72.0717   -1.1250    0.0000    0.0000    0.9749   -0.2225
   72.4117   -1.1250    0.0000    0.0000    0.9309    0.3653
   72.7517   -1.1250    0.0000    0.0000    0.5633    0.8262
   73.0917   -1.1250    0.0000    0.0000   -0.0000    1.0000
   73.4317   -1.1250    0.0000    0.0000   -0.5633    0.8262
   73.7717   -1.1250    0.0000    0.0000   -0.9309    0.3653
   74.1117   -1.1250    0.0000    0.0000   -0.9749   -0.2225
   74.4517   -1.1250    0.0000    0.0000   -0.6802   -0.7331
   74.7917   -1.1250    0.0000    0.0000   -0.1490   -0.9888
   75.1317   -1.1250    0.0000    0.0000    0.4339   -0.9010
   75.4717   -1.1250    0.0000    0.0000    0.8660   -0.5000
   75.8117   -1.1250    0.0000    0.0000    0.9972    0.0747
   76.1517   -1.1250    0.0000    0.0000    0.7818    0.6235
   76.4917   -1.1250    0.0000    0.0000    0.2948    0.9556
   76.8317   -1.1250    0.0000    0.0000   -0.2948    0.9556
   77.1717   -1.1250    0.0000    0.0000   -0.7818    0.6235
   80.3815    3.2929    0.0000    0.6469    0.2102   -0.7331
   80.2767    3.6155    0.0000    0.1417    0.0461   -0.9888
   80.1719    3.9381    0.0000   -0.4126   -0.1341   -0.9010
   80.0671    4.2607    0.0000   -0.8236   -0.2676   -0.5000
   79.9623    4.5832    0.0000   -0.9484   -0.3082    0.0747
   79.8575    4.9058    0.0000   -0.7436   -0.2416    0.6235
   79.7527    5.2284    0.0000   -0.2803   -0.0911    0.9556
   79.6479    5.5510    0.0000    0.2803    0.0911    0.9556
   79.5430    5.8736    0.0000    0.7436    0.2416    0.6235
   79.4382    6.1961    0.0000    0.9484    0.3082    0.0747
   79.3334    6.5187    0.0000    0.8236    0.2676   -0.5000
   79.2286    6.8413    0.0000    0.4126    0.1341   -0.9010
   79.1238    7.1639    0.0000   -0.1417   -0.0461   -0.9888
   79.0190    7.4865    0.0000   -0.6469   -0.2102   -0.7331
   78.9142    7.8090    0.0000   -0.9272   -0.3013   -0.2225
   78.8094    8.1316    0.0000   -0.8853   -0.2877    0.3653
   78.7046    8.4542    0.0000   -0.5357   -0.1741    0.8262
   78.5997    8.7768    0.0000    0.0000    0.0000    1.0000
   78.4949    9.0994    0.0000    0.5357    0.1741    0.8262
   78.3901    9.4219    0.0000    0.8853    0.2877    0.3653
   78.2853    9.7445    0.0000    0.9272    0.3013   -0.2225
   78.1805   10.0671    0.0000    0.6469    0.2102   -0.7331
   78.0757   10.3897    0.0000    0.1417    0.0461   -0.9888
   77.9709   10.7123    0.0000   -0.4126   -0.1341   -0.9010
   77.8661   11.0348    0.0000   -0.8236   -0.2676   -0.5000
   77.7612   11.3574    0.0000   -0.9484   -0.3082    0.0747
   77.6564   11.6800    0.0000   -0.7436   -0.2416    0.6235
   77.5516   12.0026    0.0000   -0.2803   -0.0911    0.9556
   77.4468   12.3251    0.0000    0.2803    0.0911    0.9556
   77.3420   12.6477    0.0000    0.7436    0.2416    0.6235
   77.2372   12.9703    0.0000    0.9484    0.3082    0.0747
   77.1324   13.2929    0.0000    0.8236    0.2676   -0.5000
   77.0276   13.6155    0.0000    0.4126    0.1341   -0.9010
   76.9227   13.9380    0.0000   -0.1417   -0.0461   -0.9888
   76.8179   14.2606    0.0000   -0.6469   -0.2102   -0.7331
   76.7131   14.5832    0.0000   -0.9272   -0.3013   -0.2225
   76.6083   14.9058    0.0000   -0.8853   -0.2877    0.3653
   76.5035   15.2284    0.0000   -0.5357   -0.1741    0.8262
   76.3987   15.5509    0.0000    0.0000    0.0000    1.0000
   76.2939   15.8735    0.0000    0.5357    0.1741    0.8262
   76.1891   16.1961    0.0000    0.8853    0.2877    0.3653
   76.0842   16.5187    0.0000    0.9272    0.3013   -0.2225
   75.9794   16.8413    0.0000    0.6469    0.2102   -0.7331
   75.8746   17.1638    0.0000    0.1417    0.0461   -0.9888
   75.7698   17.4864    0.0000   -0.4126   -0.1341   -0.9010
   75.6650   17.8090    0.0000   -0.8236   -0.2676   -0.5000
   75.5602   18.1316    0.0000   -0.9484   -0.3082    0.0747
   75.4554   18.4541    0.0000   -0.7436   -0.2416    0.6235
   75.3506   18.7767    0.0000   -0.2803   -0.0911    0.9556
   75.2457   19.0993    0.0000    0.2803    0.0911    0.9556
   75.1409   19.4219    0.0000    0.7436    0.2416    0.6235
   75.0361   19.7445    0.0000    0.9484    0.3082    0.0747
   74.9313   20.0670    0.0000    0.8236    0.2676   -0.5000
   74.8265   20.3896    0.0000    0.4126    0.1341   -0.9010
   74.7217   20.7122    0.0000   -0.1417   -0.0461   -0.9888
   74.6169   21.0348    0.0000   -0.6469   -0.2102   -0.7331
   74.5121   21.3574    0.0000   -0.9272   -0.3013   -0.2225
   74.4072   21.6799    0.0000   -0.8853   -0.2877    0.3653
   74.3024   22.0025    0.0000   -0.5357   -0.1741    0.8262
   74.1976   22.3251    0.0000    0.0000    0.0000    1.0000
   74.0928   22.6477    0.0000    0.5357    0.1741    0.8262
   73.9880   22.9703    0.0000    0.8853    0.2877    0.3653
   73.8832   23.2928    0.0000    0.9272    0.3013   -0.2225
   73.7784   23.6154    0.0000    0.6469    0.2102   -0.7331
   73.6736   23.9380    0.0000    0.1417    0.0461   -0.9888
   73.5687   24.2606    0.0000   -0.4126   -0.1341   -0.9010
   73.4639   24.5831    0.0000   -0.8236   -0.2676   -0.5000
   73.3591   24.9057    0.0000   -0.9484   -0.3082    0.0747
   73.2543   25.2283    0.0000   -0.7436   -0.2416    0.6235
   73.1495   25.5509    0.0000   -0.2803   -0.0911    0.9556
   73.0447   25.8735    0.0000    0.2803    0.0911    0.9556
   72.9399   26.1960    0.0000    0.7436    0.2416    0.6235
   72.8351   26.5186    0.0000    0.9484    0.3082    0.0747
   72.7303   26.8412    0.0000    0.8236    0.2676   -0.5000
   72.6254   27.1638    0.0000    0.4126    0.1341   -0.9010
   72.5206   27.4864    0.0000   -0.1417   -0.0461   -0.9888
   72.4158   27.8089    0.0000   -0.6469   -0.2102   -0.7331
   72.3110   28.1315    0.0000   -0.9272   -0.3013   -0.2225
   72.2062   28.4541    0.0000   -0.8853   -0.2877    0.3653
   72.1014   28.7767    0.0000   -0.5357   -0.1741    0.8262
   71.9966   29.0993    0.0000    0.0000    0.0000    1.0000
   71.8918   29.4218    0.0000    0.5357    0.1741    0.8262
   71.7869   29.7444    0.0000    0.8853    0.2877    0.3653
   71.6821   30.0670    0.0000    0.9272    0.3013   -0.2225
   71.5773   30.3896    0.0000    0.6469    0.2102   -0.7331
